x,y,name,color,xx,yy,line
-0.0111995,0.0045586387,The African Queen,0,-0.0069702,-0.012973772,0
-0.015449116,0.0054850285,Babel,0,-0.007925181,-0.015481533,0
-0.014203281,0.008630541,Halloween,0,-0.007925181,-0.015481533,0
-0.013409833,0.007181856,Bend It Like Beckham,0,-0.00811933,-0.014390956,0
-0.014965792,0.0044905976,American Splendor,0,-0.007925181,-0.015481533,0
-0.020756138,0.014000737,Around the World in 80 Days,0,-0.007925181,-0.015481533,0
0.023407256,-0.013054561,Vic Mignogna,0,-0.007925181,-0.015481533,0
-0.018895581,0.0109668635,Mao's Last Dancer,0,-0.007925181,-0.015481533,0
-0.017355692,0.008336974,Solitary Man,0,-0.007925181,-0.015481533,0
-0.011933569,0.0053802785,The Last Picture Show,0,-0.007925181,-0.015481533,0
-0.015179465,0.0046528364,Management,0,-0.007925181,-0.015481533,0
-0.012884244,0.0024215446,Infernal Affairs II,0,-0.0063131656,-0.012302497,0
-0.014931714,0.000980216,In the Name of the Father,0,-0.007925181,-0.015481533,0
-0.012412019,0.007708382,The Transformers: The Movie,0,-0.007925181,-0.015481533,0
-0.02030579,0.011991796,The Newton Boys,0,-0.007925181,-0.015481533,0
-0.0120056365,-0.0034188104,The Iron Lady,0,-0.007925181,-0.015481533,0
-0.0076796124,-0.0014041198,Iron Sky,0,-0.007925181,-0.015481533,0
-0.018656872,0.006871492,Waltz with Bashir,0,-0.00811933,-0.014390956,0
-0.013851107,0.007437388,Bram Stoker's Dracula,0,-0.007465253,-0.013638632,0
-0.01586295,0.009312341,Wonder Woman,0,-0.007925181,-0.015481533,0
-0.011583707,0.0020655948,The Lady,0,-0.007925181,-0.015481533,0
-0.016155016,0.00755764,The Civil War,0,-0.007925181,-0.015481533,0
-0.0088747665,0.0112750465,Case Closed: The Phantom of Baker Street,0,-0.00717887,-0.012455876,0
-0.011516294,0.0061475406,Gone Baby Gone,0,-0.007925181,-0.015481533,0
-0.016687324,0.009036808,Cirque du Freak: The Vampire's Assistant,0,-0.007925181,-0.015481533,0
-0.0058723814,0.00023844394,Taken,0,-0.0072811386,-0.014900378,0
-0.010232905,0.0057583265,Battle Royale,0,-0.00717887,-0.012455876,0
-0.012952296,0.0034511632,Il Postino: The Postman,0,-0.008188365,-0.014252223,0
-0.014899081,0.0068290266,Pirates of the Caribbean: On Stranger Tides,0,-0.007925181,-0.015481533,0
-0.01232929,0.006917719,Sabrina,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.008188365,-0.014252223,0
-0.013731209,0.0067394106,Lincoln,0,-0.007925181,-0.015481533,0
-0.012023201,0.0080998875,From Russia with Love,0,-0.00847537,-0.0146912765,0
-0.0042929426,0.004108376,Fist of the North Star,0,-0.00717887,-0.012455876,0
-0.011449313,0.009982274,Along Came a Spider,0,-0.007925181,-0.015481533,0
0.022092342,-0.018974574,Cary Elwes,0,-0.007925181,-0.015481533,0
-0.008470077,1.1672581e-05,Kiss of the Spider Woman,0,-0.0063351723,-0.011083357,0
-0.003505644,0.0018427186,Gate Keepers 21,0,-0.007925181,-0.015481533,0
-0.017432371,0.009767688,Madagascar 3: Europe's Most Wanted,0,-0.007925181,-0.015481533,0
-0.015313099,0.002664639,The Whistleblower,0,-0.007166114,-0.01393692,0
-0.008995691,0.0042413594,Flashdance,0,-0.007925181,-0.015481533,0
-0.01975739,0.010896185,United 93,0,-0.00811933,-0.014390956,0
-0.013802015,0.009205592,The Invasion,0,-0.007925181,-0.015481533,0
-0.018927604,0.010198208,Master and Commander: The Far Side of the World,0,-0.0063351723,-0.011083357,0
-0.012485054,0.0068531106,Z,0,-0.00847537,-0.0146912765,0
-0.019272935,0.012519579,Rules of Engagement,0,-0.007925181,-0.015481533,0
-0.012149723,0.003043444,The Pride of the Yankees,0,-0.007925181,-0.015481533,0
-0.014635537,0.0069878926,From Dusk till Dawn,0,-0.007978321,-0.01439722,0
-0.017935479,0.0071296724,Monty Python and the Holy Grail,0,-0.007925181,-0.015481533,0
-0.016826393,0.008397417,Invincible,0,-0.007925181,-0.015481533,0
-0.011716812,0.0042807744,Affliction,0,-0.007925181,-0.015481533,0
-0.014389077,0.0045826584,Frida,0,-0.00847537,-0.0146912765,0
-0.014013282,0.012310741,Hancock,0,-0.007925181,-0.015481533,0
-0.015939653,0.008614053,Scream 3,0,-0.007925181,-0.015481533,0
-0.018624894,0.011138255,The Men Who Stare at Goats,0,-0.007925181,-0.015481533,0
-0.014232064,-0.0012315561,A Single Man,0,-0.007925181,-0.015481533,0
-0.014098493,0.0074754693,Kung Fu Hustle,0,-0.007170892,-0.012777525,0
-0.017946174,0.008229919,Men in Black,0,-0.007925181,-0.015481533,0
-0.015274837,0.012414579,Scrooged,0,-0.007925181,-0.015481533,0
-0.014721681,0.0077774557,The Missing,0,-0.007925181,-0.015481533,0
-0.016860753,0.00923686,Infernal Affairs III,0,-0.006404089,-0.013811672,0
0.01910921,-0.014546605,Cam Clarke,0,-0.007925181,-0.015481533,0
0.016296346,-0.019326782,Brittany Snow,0,-0.007925181,-0.015481533,0
-0.013571865,0.0027260736,Days of Being Wild,0,-0.0070015853,-0.013060699,0
-0.013994061,0.0064005847,Love Affair,0,-0.007925181,-0.015481533,0
-0.012301594,0.0047608423,The French Connection,0,-0.007925181,-0.015481533,0
-0.015958706,0.00240241,Kill Bill Volume 1,0,-0.00830013,-0.014995947,0
-0.01676987,0.0086249625,Patch Adams,0,-0.007925181,-0.015481533,0
-0.019931193,0.01159491,Jurassic Park,0,-0.007978321,-0.01439722,0
-0.015236412,0.0068549477,The Last of the Mohicans,0,-0.007925181,-0.015481533,0
-0.01589793,0.0055871103,Bel Ami,0,-0.007925181,-0.015481533,0
-0.014167602,0.006997108,Battleground,0,-0.00830013,-0.014995947,0
-0.014130447,0.008311538,Rambo III,0,-0.00847537,-0.0146912765,0
-0.015226581,0.005451999,Il Divo,0,-0.008188365,-0.014252223,0
-0.015017896,0.009487507,True Lies,0,-0.007925181,-0.015481533,0
-0.011579941,0.005649374,West Side Story,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.006710807,-0.014326592,0
-0.016549092,0.010749534,Hamlet,0,-0.007925181,-0.015481533,0
-0.01893447,0.009328777,Mission: Impossible III,0,-0.007925181,-0.015481533,0
-0.0104573695,0.0061932323,The Lion in Winter,0,-0.007925181,-0.015481533,0
-0.015178609,0.004535272,How to Train Your Dragon,0,-0.007925181,-0.015481533,0
-0.01764642,0.013098346,De-Lovely,0,-0.008188365,-0.014252223,0
0.027219156,-0.021786245,Frank Welker,0,-0.007925181,-0.015481533,0
-0.010945225,0.005213894,Man of Steel,0,-0.007925181,-0.015481533,0
-0.01446141,0.0059115216,The Scorpion King,0,-0.007925181,-0.015481533,0
-0.012839756,-0.0014898352,The Flowers of War,0,-0.0075089373,-0.012942575,0
-0.01245093,0.0062544397,Spartacus,0,-0.007925181,-0.015481533,0
-0.015636336,0.0047572725,Zero Dark Thirty,0,-0.007925181,-0.015481533,0
-0.015808059,0.008890268,A Man for All Seasons,0,-0.00830013,-0.014995947,0
-0.011706743,0.004067671,Tomorrow Never Dies,0,-0.0075089373,-0.012942575,0
-0.014654901,0.0076550185,Cinema Paradiso,0,-0.0063351723,-0.011083357,0
-0.012397706,0.007830128,Atlantic City,0,-0.00830013,-0.014995947,0
-0.01394684,0.005132794,Slumdog Millionaire,0,-0.007925181,-0.015481533,0
-0.009066888,0.009590463,Naruto Shippuden the Movie: Bonds,0,-0.00717887,-0.012455876,0
-0.0064508184,0.0015011909,Iron Man,0,-0.007925181,-0.015481533,0
-0.013409833,0.007181856,Bend It Like Beckham,0,-0.0067088655,-0.011933659,0
-0.01711071,0.010578403,Timeline,0,-0.00830013,-0.014995947,0
-0.014158127,0.009565844,Licence to Kill,0,-0.007978321,-0.01439722,0
-0.01738277,0.010875536,Lawrence of Arabia,0,-0.007303945,-0.014319528,0
-0.017516248,0.0066270498,Edward Scissorhands,0,-0.007925181,-0.015481533,0
-0.009533911,0.0038311612,The Trouble with Harry,0,-0.007925181,-0.015481533,0
-0.01316621,0.004317193,My Left Foot,0,-0.007925181,-0.015481533,0
-0.017379314,0.00952894,Small Soldiers,0,-0.007925181,-0.015481533,0
-0.011256223,0.0023761324,"Girl, Interrupted",0,-0.007925181,-0.015481533,0
-0.016624112,0.009453667,The Da Vinci Code,0,-0.007925181,-0.015481533,0
-0.016865298,0.01026523,Nutty Professor II: The Klumps,0,-0.007925181,-0.015481533,0
0.017549917,-0.015662018,Stephanie Morgenstern,0,-0.007925181,-0.015481533,0
-0.015092439,0.0038719333,Cloud Atlas,0,-0.007925181,-0.015481533,0
-0.0039525838,-0.0062508876,Salmon Fishing in the Yemen,0,-0.006566173,-0.013362165,0
-0.019293152,0.01137199,Cats & Dogs,0,-0.007925181,-0.015481533,0
0.02531712,-0.012382551,Shin-ichiro Miki,0,-0.00717887,-0.012455876,0
-0.013952972,0.007855502,Super 8,0,-0.007925181,-0.015481533,0
-0.0005992013,0.0030404555,RahXephon,0,-0.00830013,-0.014995947,0
-0.01290814,0.0005349818,The Life Aquatic with Steve Zissou,0,-0.008188365,-0.014252223,0
-0.017964454,0.006903214,A Simple Life,0,-0.0075089373,-0.012942575,0
-0.013543803,0.0042944467,The White Ribbon,0,-0.007276919,-0.012281416,0
-0.014106394,0.0024417168,Body of Lies,0,-0.007925181,-0.015481533,0
-0.014961627,0.008266258,Waterworld,0,-0.007925181,-0.015481533,0
-0.012878599,0.006269867,Meet the Parents,0,-0.0065022013,-0.014400786,0
-0.014397284,0.007930612,Ip Man,0,-0.0063131656,-0.012302497,0
-0.013815769,0.0062495503,Donnie Darko,0,-0.007925181,-0.015481533,0
-0.014119686,0.0063241897,"Merry Christmas, Mr. Lawrence",0,-0.007925181,-0.015481533,0
-0.014918942,0.0021066344,An Education,0,-0.00830013,-0.014995947,0
-0.014635826,0.0044447533,Terms of Endearment,0,-0.007925181,-0.015481533,0
-0.017074786,0.008816928,Analyze This,0,-0.007925181,-0.015481533,0
-0.013571865,0.0027260736,Days of Being Wild,0,-0.006780217,-0.012745576,0
-0.01502454,0.010082597,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,-0.007925181,-0.015481533,0
-0.013403533,0.0068159224,Network,0,-0.007925181,-0.015481533,0
-0.009903799,0.0016416628,Argo,0,-0.007925181,-0.015481533,0
-0.013909505,0.0041468395,Infernal Affairs,0,-0.0065022013,-0.014400786,0
-0.019505575,0.011034084,Van Helsing,0,-0.007925181,-0.015481533,0
-0.017246196,0.010738478,How the West Was Won,0,-0.007925181,-0.015481533,0
-0.017273301,0.009935259,Sleepy Hollow,0,-0.007925181,-0.015481533,0
-0.014230469,0.007841768,W.,0,-0.007925181,-0.015481533,0
-0.013641929,0.0016622252,Spider-Man 2,0,-0.007925181,-0.015481533,0
-0.014700697,0.010685829,The Hitchhiker's Guide to the Galaxy,0,-0.007925181,-0.015481533,0
-0.01406689,0.0013642589,"Synecdoche, New York",0,-0.00811933,-0.014390956,0
-0.01433566,0.0073410575,You Only Live Twice,0,-0.00847537,-0.0146912765,0
-0.012878599,0.006269867,Meet the Parents,0,-0.006801573,-0.012612593,0
-0.014630416,0.0032176375,The Queen,0,-0.007925181,-0.015481533,0
0.022814313,-0.019671537,Anna Paquin,0,-0.007925181,-0.015481533,0
-0.01689363,0.00866565,The King and I,0,-0.0065022013,-0.014400786,0
-0.016578238,0.006587225,Shanghai Noon,0,-0.0075089373,-0.012942575,0
-0.012998015,0.0037393735,Topsy Turvy,0,-0.00830013,-0.014995947,0
-0.013169903,0.005920326,Transformers,0,-0.007925181,-0.015481533,0
-0.012875779,0.008388017,Black Robe,0,-0.007925181,-0.015481533,0
-0.0121685695,0.004026507,Being There,0,-0.008188365,-0.014252223,0
-0.014635537,0.0069878926,From Dusk till Dawn,0,-0.007925181,-0.015481533,0
-0.018041963,0.005995406,Wag the Dog,0,-0.007925181,-0.015481533,0
-0.017668234,0.008947438,Avatar,0,-0.007978321,-0.01439722,0
-0.0096238395,0.009137004,Appleseed Ex Machina,0,-0.007925181,-0.015481533,0
-0.016347988,0.0044128993,Fair Game,0,-0.00830013,-0.014995947,0
-0.017706659,0.0082963295,The Glenn Miller Story,0,-0.007925181,-0.015481533,0
-0.009598917,-0.00018963173,Dumb and Dumber,0,-0.00811933,-0.014390956,0
-0.015686395,0.0064148665,Real Steel,0,-0.007925181,-0.015481533,0
-0.012575075,0.0055771256,The Gay Divorcee,0,-0.007925181,-0.015481533,0
-0.010106589,0.0023196891,ParaNorman,0,-0.007925181,-0.015481533,0
-0.009022743,0.0016585864,Gia,0,-0.007925181,-0.015481533,0
-0.018675374,0.008177698,The Dictator,0,-0.007925181,-0.015481533,0
-0.017686691,0.0071178228,High Fidelity,0,-0.007385408,-0.01255594,0
-0.015691213,0.010993799,K-19: The Widowmaker,0,-0.007925181,-0.015481533,0
0.018796613,-0.017177807,Blythe Danner,0,-0.007925181,-0.015481533,0
-0.010177014,0.0024820268,GoldenEye,0,-0.007978321,-0.01439722,0
-0.009514308,0.002357099,Can't Stop the Music,0,-0.007925181,-0.015481533,0
-0.01598406,0.0075588617,Love Is a Many-Splendored Thing,0,-0.007925181,-0.015481533,0
-0.021226542,0.013906899,Shrek Forever After,0,-0.007925181,-0.015481533,0
-0.007416371,-0.001980728,Tangled,0,-0.007925181,-0.015481533,0
-0.012612825,0.0047405977,Nine Lives,0,-0.007925181,-0.015481533,0
-0.016388267,0.009565331,Evita,0,-0.007925181,-0.015481533,0
-0.0092951525,0.002891208,Norbit,0,-0.007925181,-0.015481533,0
-0.010138813,0.005584825,A View to a Kill,0,-0.007925181,-0.015481533,0
-0.0105884755,0.0049427315,Jesus Christ Superstar,0,-0.007925181,-0.015481533,0
-0.009616307,0.005163279,Showtime,0,-0.007925181,-0.015481533,0
0.02253094,-0.016184846,Fred Tatasciore,0,-0.007925181,-0.015481533,0
-0.01375625,0.003264643,The Life and Death of Peter Sellers,0,-0.007925181,-0.015481533,0
-0.01654908,0.004680802,Inglourious Basterds,0,-0.008188365,-0.014252223,0
-0.017152684,0.008527566,Die Another Day,0,-0.007925181,-0.015481533,0
-0.014564997,0.006566047,Alvin and the Chipmunks: Chipwrecked,0,-0.007925181,-0.015481533,0
0.0012894257,0.00077746314,Eureka Seven,0,-0.0071563497,-0.012537629,0
0.02565079,-0.012147326,Christopher Sabat,0,-0.007925181,-0.015481533,0
-0.0141086625,0.0084045725,Patton,0,-0.00811933,-0.014390956,0
-0.01508937,0.008937761,The Mummy Returns,0,-0.007925181,-0.015481533,0
-0.015154797,0.003757375,Django Unchained,0,-0.00830013,-0.014995947,0
-0.017733714,0.0020258855,Mr. & Mrs. Smith,0,-0.007978321,-0.01439722,0
-0.011664807,0.008150543,Star Trek II: The Wrath of Khan,0,-0.007925181,-0.015481533,0
-0.015934289,0.004787768,Face/Off,0,-0.007925181,-0.015481533,0
-0.015330066,0.0061539016,XXX,0,-0.007925181,-0.015481533,0
-0.016959164,0.010273538,Gandhi,0,-0.006907591,-0.012641541,0
-0.017119069,0.0054068677,House of Wax,0,-0.007925181,-0.015481533,0
-0.014311576,0.007982749,Wallace & Gromit: The Curse of the Were-Rabbit,0,-0.007925181,-0.015481533,0
-0.014457529,0.0018589435,I Love You Phillip Morris,0,-0.007925181,-0.015481533,0
-0.015394761,0.008446408,Mrs. Parker and the Vicious Circle,0,-0.007925181,-0.015481533,0
-0.020622881,0.012154411,A Christmas Carol,0,-0.007925181,-0.015481533,0
-0.016460849,0.007823614,The Human Stain,0,-0.007925181,-0.015481533,0
-0.012209944,-0.0005400746,Margin Call,0,-0.007925181,-0.015481533,0
-0.015672257,0.012767126,Corpse Bride,0,-0.007925181,-0.015481533,0
-0.01572537,0.0074342093,Bobby,0,-0.007978321,-0.01439722,0
-0.010227463,0.0018861355,A Serious Man,0,-0.007925181,-0.015481533,0
-0.010224715,0.005931763,Quo Vadis,0,-0.007925181,-0.015481533,0
-0.01909754,0.010851505,Get Him to the Greek,0,-0.007925181,-0.015481533,0
-0.015399166,0.009302987,Rush Hour,0,-0.00717887,-0.012455876,0
-0.01715766,0.008616962,Cold Mountain,0,-0.007925181,-0.015481533,0
-0.015934289,0.004787768,Face/Off,0,-0.0075596576,-0.015275879,0
-0.01125751,0.005087707,The Scarlet Letter,0,-0.007925181,-0.015481533,0
-0.004205004,-0.00016768776,Liquid Metal,0,-0.007925181,-0.015481533,0
-0.01359031,0.005252608,In the Loop,0,-0.007925181,-0.015481533,0
-0.017090436,0.010014609,Ocean's Twelve,0,-0.007925181,-0.015481533,0
-0.014941198,0.011562856,Twelfth Night: Or What You Will,0,-0.007925181,-0.015481533,0
-0.013986657,0.009453019,Valkyrie,0,-0.00811933,-0.014390956,0
-0.016014311,0.0045264103,Spider-Man 3,0,-0.007925181,-0.015481533,0
-0.0148915285,0.0047870236,Ray,0,-0.007925181,-0.015481533,0
-0.016634686,0.009406114,The Chronicles of Narnia: Prince Caspian,0,-0.007925181,-0.015481533,0
-0.015103621,0.005381449,Sicko,0,-0.00847537,-0.0146912765,0
-0.014987093,0.008323988,Shadowlands,0,-0.007925181,-0.015481533,0
-0.012666232,0.011367417,Final Destination,0,-0.00830013,-0.014995947,0
-0.014093532,0.008113053,The Rose,0,-0.007925181,-0.015481533,0
-0.018262831,0.008731641,The Phantom,0,-0.007925181,-0.015481533,0
-0.01668334,0.0063283383,The Deer Hunter,0,-0.00830013,-0.014995947,0
-0.01724944,0.011017398,Orange County,0,-0.007925181,-0.015481533,0
-0.0088747665,0.0112750465,Case Closed: The Phantom of Baker Street,0,-0.0069228155,-0.012689674,0
-0.014745364,0.0074108345,Quills,0,-0.007925181,-0.015481533,0
-0.017281383,0.016393498,The Delta Force,0,-0.007925181,-0.015481533,0
-0.016180294,0.006797738,Rango,0,-0.007925181,-0.015481533,0
-0.019231955,0.009452482,The Nutty Professor,0,-0.007925181,-0.015481533,0
-0.009864204,0.002454202,Miracle on 34th Street,0,-0.0069801454,-0.012937009,0
-0.013946119,0.0036376626,Unforgiven,0,-0.007925181,-0.015481533,0
-0.017898012,0.011356017,Beloved,0,-0.007925181,-0.015481533,0
-0.013013984,0.009548671,Superman IV: The Quest for Peace,0,-0.008188365,-0.014252223,0
-0.012235354,-0.0005946514,Eternal Sunshine of the Spotless Mind,0,-0.007925181,-0.015481533,0
0.016605418,-0.017965285,Tina Fey,0,-0.007925181,-0.015481533,0
-0.01579487,0.009520164,Spice World,0,-0.007925181,-0.015481533,0
-0.01679087,0.008873511,"Greystoke: The Legend of Tarzan, Lord of the Apes",0,-0.007925181,-0.015481533,0
-0.016849926,0.009386328,Sucker Punch,0,-0.007925181,-0.015481533,0
-0.017964454,0.006903214,A Simple Life,0,-0.007422084,-0.01346391,0
-0.008470077,1.1672581e-05,Kiss of the Spider Woman,0,-0.007925181,-0.015481533,0
-0.011908289,0.005914565,The Smurfs,0,-0.007925181,-0.015481533,0
0.022674743,-0.015669372,Faye Lansing,0,-0.007925181,-0.015481533,0
-0.013002708,0.0043436396,Hellboy II: The Golden Army,0,-0.007925181,-0.015481533,0
-0.012170656,0.0032818497,Fast Five,0,-0.007978321,-0.01439722,0
-0.020201804,0.012932835,"New York, I Love You",0,-0.0063168285,-0.013449512,0
-0.008735647,0.0058217654,The Last Station,0,-0.007925181,-0.015481533,0
-0.01980127,0.011166819,The Adventures of Tintin: The Secret of the Unicorn,0,-0.007925181,-0.015481533,0
-0.019337302,0.009121114,The Ghost and the Darkness,0,-0.007925181,-0.015481533,0
-0.014235149,0.0060929586,How Green Was My Valley,0,-0.007925181,-0.015481533,0
-0.017248532,0.009033917,Pirates of the Caribbean: Dead Man's Chest,0,-0.006859033,-0.012759378,0
-0.018631706,0.014196708,The Faculty,0,-0.007925181,-0.015481533,0
-0.017526764,0.010900203,Robin Hood,0,-0.007925181,-0.015481533,0
-0.018675374,0.008177698,The Dictator,0,-0.006801573,-0.012612593,0
-0.012170656,0.0032818497,Fast Five,0,-0.0063351723,-0.011083357,0
-0.011599805,0.0027662648,Toy Story 3,0,-0.00811933,-0.014390956,0
-0.015581166,0.008000167,Chinatown,0,-0.007978321,-0.01439722,0
0.018545626,-0.019354543,Dakota Fanning,0,-0.007925181,-0.015481533,0
0.020284869,-0.009878074,Hilary Haag,0,-0.007925181,-0.015481533,0
-0.013296629,0.0077933124,The Remains of the Day,0,-0.007925181,-0.015481533,0
-0.014063315,0.009097753,The Godfather Part III,0,-0.007925181,-0.015481533,0
-0.012170656,0.0032818497,Fast Five,0,-0.007925181,-0.015481533,0
-0.018393073,0.0100184055,Angels & Demons,0,-0.008188365,-0.014252223,0
-0.013888045,0.010670696,The Third Man,0,-0.007925181,-0.015481533,0
-0.016860753,0.00923686,Infernal Affairs III,0,-0.007170892,-0.012777525,0
-0.019037187,0.012207875,Harry Potter and the Prisoner of Azkaban,0,-0.007925181,-0.015481533,0
-0.015131791,0.0019399408,Kill Bill Volume 2,0,-0.007170892,-0.012777525,0
-0.017454777,0.006682021,Gulliver's Travels,0,-0.007925181,-0.015481533,0
-0.014648197,0.007767535,Julia,0,-0.00847537,-0.0146912765,0
-0.0187658,0.0041546714,My Sister's Keeper,0,-0.007925181,-0.015481533,0
-0.01467172,0.01070252,Superman II: The Richard Donner Cut,0,-0.007925181,-0.015481533,0
-0.006738675,0.0029065649,Night at the Museum,0,-0.007925181,-0.015481533,0
-0.016545022,0.011309376,The Best Years of Our Lives,0,-0.007925181,-0.015481533,0
-0.02072179,0.010286854,Date Night,0,-0.007925181,-0.015481533,0
-0.01260884,0.0047674393,The Usual Suspects,0,-0.007103895,-0.013835396,0
-0.010500606,0.004799778,The Man Who Knew Too Much,0,-0.00830013,-0.014995947,0
-0.016415786,0.008926777,J. Edgar,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.00830013,-0.014995947,0
-0.012135569,0.0071110753,Superman III,0,-0.008188365,-0.014252223,0
-0.013320499,0.0060328613,Working Girl,0,-0.007925181,-0.015481533,0
-0.003505644,0.0018427186,Gate Keepers 21,0,-0.007925181,-0.015481533,0
-0.011849842,0.0059717484,Thoroughly Modern Millie,0,-0.007978321,-0.01439722,0
-0.019272935,0.012519579,Rules of Engagement,0,-0.0072811386,-0.014900378,0
-0.012878599,0.006269867,Meet the Parents,0,-0.007978321,-0.01439722,0
0.025378047,-0.021654576,Bryan Cranston,0,-0.007925181,-0.015481533,0
-0.019466555,0.0112232985,Who Framed Roger Rabbit,0,-0.007925181,-0.015481533,0
-0.016266862,0.0039713844,Ed Wood,0,-0.007925181,-0.015481533,0
-0.015479423,0.009870496,The Philadelphia Story,0,-0.007925181,-0.015481533,0
-0.010435793,0.0029830995,Thirteen,0,-0.007978321,-0.01439722,0
-0.016615901,0.0060888715,Pearl Harbor,0,-0.007925181,-0.015481533,0
-0.01820951,0.011694541,Harry Potter and the Order of the Phoenix,0,-0.007925181,-0.015481533,0
-0.011575125,0.0031806135,Deuce Bigalow: European Gigolo,0,-0.0069801454,-0.012937009,0
-0.017454777,0.006682021,Gulliver's Travels,0,-0.007925181,-0.015481533,0
-0.008589843,0.008307235,Sailor Moon R the Movie: Promise of the Rose,0,-0.00717887,-0.012455876,0
-0.017526764,0.010900203,Robin Hood,0,-0.00830013,-0.014995947,0
-0.012815097,0.005530605,The Fast and the Furious: Tokyo Drift,0,-0.007925181,-0.015481533,0
-0.019147858,0.01242354,Close Encounters of the Third Kind,0,-0.006907591,-0.012641541,0
-0.0142945275,0.0034648695,Inception,0,-0.007925181,-0.015481533,0
-0.014032338,0.010842696,Catch-22,0,-0.008188365,-0.014252223,0
-0.009692924,0.0054633683,The Ladykillers,0,-0.007925181,-0.015481533,0
-0.01519819,0.008484388,Speed,0,-0.007925181,-0.015481533,0
-0.017218087,0.005596629,Almost Famous,0,-0.007925181,-0.015481533,0
-0.014907209,0.004989253,The Social Network,0,-0.007925181,-0.015481533,0
-0.015546286,0.0069692614,Mansfield Park,0,-0.007925181,-0.015481533,0
-0.013452576,0.007809564,2001: A Space Odyssey,0,-0.00847537,-0.0146912765,0
-0.018313637,0.0054922597,Elizabeth: The Golden Age,0,-0.007426848,-0.012522578,0
-0.015571708,0.0026560635,Click,0,-0.007925181,-0.015481533,0
-0.013603109,0.0035354677,Election 2,0,-0.0063131656,-0.012302497,0
-0.012013826,0.0009941851,Jane Eyre,0,-0.007925181,-0.015481533,0
-0.006494459,-0.0006609226,Girls,0,-0.007925181,-0.015481533,0
-0.012386792,0.0019752274,Land of the Lost,0,-0.007925181,-0.015481533,0
-0.012160672,0.009946947,I am Here,0,-0.007925181,-0.015481533,0
0.016905272,-0.011590246,Kathleen Barr,0,-0.007925181,-0.015481533,0
-0.0150091965,0.0064596008,All About Steve,0,-0.007925181,-0.015481533,0
-0.018097375,0.007026806,The Green Hornet,0,-0.007925181,-0.015481533,0
-0.016211998,0.005309865,The Constant Gardener,0,-0.008188365,-0.014252223,0
-0.016174503,0.0074053225,Peyton Place,0,-0.007925181,-0.015481533,0
-0.018138122,0.008595366,The Tourist,0,-0.00830013,-0.014995947,0
0.019255053,-0.013257762,Charlie Adler,0,-0.007925181,-0.015481533,0
-0.01829416,0.011531912,Hereafter,0,-0.007925181,-0.015481533,0
-0.01750528,0.0062333387,As Good as It Gets,0,-0.007925181,-0.015481533,0
-0.01286733,0.0055889473,The Incredibles,0,-0.006907591,-0.012641541,0
-0.012520643,0.0027344192,Anchorman: The Legend of Ron Burgundy,0,-0.00830013,-0.014995947,0
0.022674743,-0.015669372,Faye Lansing,0,-0.007925181,-0.015481533,0
-0.014816647,0.0049506715,The Green Mile,0,-0.00830013,-0.014995947,0
-0.0106845,0.0008655781,2 Fast 2 Furious,0,-0.007978321,-0.01439722,0
-0.02029013,0.0101270415,Harry Potter and the Chamber of Secrets,0,-0.007925181,-0.015481533,0
-0.014918942,0.0021066344,An Education,0,-0.007925181,-0.015481533,0
-0.013770736,0.0014391576,Bad Education,0,-0.0075596576,-0.015275879,0
-0.013188811,0.0039701345,Daredevil,0,-0.007925181,-0.015481533,0
-0.019505326,0.008020174,Marmaduke,0,-0.007925181,-0.015481533,0
-0.016190326,0.010242719,High Noon,0,-0.007978321,-0.01439722,0
-0.012286109,0.00479021,Centurion,0,-0.007925181,-0.015481533,0
-0.01440008,0.0048760106,Air Force One,0,-0.00847537,-0.0146912765,0
-0.0090785725,-0.0021258907,Rushmore,0,-0.0075596576,-0.015275879,0
-0.016383411,0.005331783,Resident Evil,0,-0.007925181,-0.015481533,0
-0.01658563,0.0053108735,Election,0,-0.007925181,-0.015481533,0
-0.017114451,0.0099451775,Vanity Fair,0,-0.007925181,-0.015481533,0
-0.013463668,0.00638696,The Commitments,0,-0.007925181,-0.015481533,0
-0.016748881,0.012892995,Scary Movie 3,0,-0.007925181,-0.015481533,0
-0.016920958,0.01677769,The Terminal,0,-0.007539473,-0.013135828,0
-0.010685628,-0.0021174927,The Notebook,0,-0.007925181,-0.015481533,0
-0.016764658,0.0057521746,Michael Collins,0,-0.007925181,-0.015481533,0
-0.016988166,0.0078057656,Being Julia,0,-0.007925181,-0.015481533,0
-0.011546391,0.009571671,Star Trek VI: The Undiscovered Country,0,-0.007925181,-0.015481533,0
-0.01461636,0.005432927,Chungking Express,0,-0.00717887,-0.012455876,0
-0.015197374,0.002169622,Boogie Nights,0,-0.007925181,-0.015481533,0
-0.017318234,0.009356919,Dancer in the Dark,0,-0.007925181,-0.015481533,0
-0.014098493,0.0074754693,Kung Fu Hustle,0,-0.007925181,-0.015481533,0
-0.014371667,0.0024157607,A Prophet,0,-0.0072811386,-0.014900378,0
-0.015991163,0.009829817,Blade Runner,0,-0.007925181,-0.015481533,0
